messages,all_authors,timestamps,money
Johnny god :pleading_face::sparkles:,MICHELLE IHR,6:36:51,0
MODO LENTO?,Hablemos Sobre,6:36:52,0
RIP GILBERT GOTTFRIED,®️JÆ,6:36:54,0
JUSTICE FOR JOHNNY ,Eline Ocké,6:36:54,0
amber heard can rot,mills,6:36:54,0
Where is Elon Musk??,Gabrielle G,6:36:54,0
"guys, theyre not going to reveal or give the major proof that they have on day one. isk what you all expect this will be goingon for 6 weeks so they'll have Lots of stuff to go through.",Arya Stark,6:36:56,0
JOHNNY :raised_hand: :folded_hands:,xXChloXx,6:36:56,0
justice for johnny,gg,6:36:56,0
i wish i could lip-read,Allerleirauh Thousandfurs,6:36:57,0
At least come up with some reasonable questions,_jeann 03,6:36:57,0
Parang may something ah,みゆ,6:36:57,0
que esta pasando?,Wolker Rangel,6:36:57,0
BRO :loudly_crying_face:,EvieH,6:36:57,0
MONEY IS THE REASON.,godzillas mum,6:36:57,0
AH :pile_of_poo: the bed,Butterfly Love,6:36:57,0
@Hablemos Sobre le pidió su autógrafo de aquaman :neutral_face:,El perro apagado,6:36:58,0
we are here for you Johnny,Patricia Savage,6:36:59,0
Elon isn’t involved in this. He’s had a big life since 2018.,Kim Slater,6:36:59,0
"@Samara Love this is court, they have to see and hear factual evidence lol",lupelupelupe,6:37:01,0
den contexto en Español:buffering:,Erika Álvarez,6:37:01,0
Why’s the judge biased ?,Aysun Madeleina,6:37:02,0
EVERYBODY DANCE,młodzix naciak,6:37:02,0
the judges name is penney,Tiger Shark,6:37:02,0
"They put slow mode on, they biased",Bonnie Bennett,6:37:02,0
There’s no audio because both lawyers are talking with the judge ,sugarskulls,6:37:03,0
hope lgbtq,Mac Dormic,6:37:03,0
:yellow_heart::yellow_heart::yellow_heart:Amber we love you:anchor::racehorse:,Smee,6:37:03,0
Johnny :heart_suit::heart_suit:,Maddiexcx,6:37:03,0
la jueza como tal si es importante y más si le permite todo al abogado de amber,Ruby,6:37:05,0
judge has a crush on amber,Reedus,6:37:05,0
@Addi thanks girl :hibiscus:,Amica And Lies,6:37:06,0
amber will look good in orange just let her wear it,mothafucka,6:37:06,0
Thank you night bot!!!! And thank you @Addi ,Stacy Barr,6:37:06,0
SJW,33o12o8o25,6:37:07,0
So who win？,Elvellonwen,6:37:07,0
"a lo que entiendo, están hablado sobre si Johnny ha usado drogas, (según el chat igual amber a abusado de esas sustancias pero en el juicio no le prestan atención)",Adam Lovegood,6:37:07,0
Judge clock is over a minute fast lol,Rainer Rain,6:37:09,0
This judge is a quack ,Annabelle Lodi,6:37:09,0
Bro why they wanna pay the long game Johnny depp is clearly gonna win,Roberto Diaz,6:37:10,0
The judge is on Amber side WTF,Johnnviper,6:37:10,0
How come we can’t see the messages,Meg Symonds,6:37:11,0
judge looks like a man hater,Pj Durkin,6:37:11,0
Where did they go?,The Deathly Halløws ⚯͛,6:37:11,0
ADDI CAN I BE A MOD PLZ?,Instant Karma,6:37:11,0
Remember the judge isn’t who chooses the verdict ..it’s the jury. ,Isa Melo,6:37:13,0
I'd like to make a formal complaint about the comments being deleted,Karen Whieldon,6:37:14,0
rugs and booze and goldigging,Hadassah Tannenbaum,6:37:14,0
:hydrate:,CaptainRon1913,6:37:15,0
"Be sure to HIT THAT LIKE BUTTON, Like & Subscribe so you get notified when we go live!",Nightbot,6:37:16,0
"Johnny has been doing drugs for years and has never been violent, she is known to be abusive, no wonder men never report assaults #justiceforjohnny",Jo Wade,6:37:16,0
hi good peoples!!! just checking in for the first time. thought it would be pretty interesting to join you guys.,Lindsey Lindsey,6:37:17,0
Maybe the judge has a thing for Amber,Greta,6:37:17,0
THEM/them,Arcadia,6:37:17,0
Thank you johnny for inspiring me :red_heart::red_apple:,Ainslie Booth,6:37:17,0
not y’all deleting comments about amber lol,What’s That,6:37:17,0
I keep coming here and missing the good parts:oops:,Farah Cárdenas,6:37:18,0
30 seconds is not slow enough for civil conversation,PressAlpha,6:37:19,0
Y’all there is no sound during sidebars ,Leila,6:37:19,0
Elon Musk????,Erika HL,6:37:20,0
We Are With You Johnny ,Emanuele Wolff,6:37:21,0
How can anyone claim his innocence or guilt. You all weren’t there,Therese Belisle,6:37:21,0
they deleting amber comments ,ximena,6:37:21,0
johnny :red_heart::red_heart:,Bianca Stocker,6:37:21,0
la juez esta mal ni debería ser así sáquenla ,Yahanna Bat Lovera,6:37:22,0
TAKE HER OUT OF AQUAMAN.,kiyokore,6:37:22,0
where is elon musk and james franco,Larissa,6:37:23,0
:yougotthis:,Ariel,6:37:23,0
"Con el modo lento más va a tardar la traducción y si el abogado sigue hablando rápido, será un caos D:",Viridianne VR,6:37:23,0
LESBIAN JUDGE :face_with_tears_of_joy:,DanKO,6:37:23,0
JUSTICE FOR JOHNNY DEP:red_exclamation_mark::red_exclamation_mark::red_exclamation_mark::red_exclamation_mark:,Malu Tomaszek,6:37:24,0
JUSTICE FOR AMBER ,Scott Chambers,6:37:24,0
I'm tired of men being denied justice and having their life ruined by lusty demon woman who's out for revenge not justice,Heather Sierra,6:37:24,0
"Bruh not even her own parents are on her side, that speaks in volumes ",Kacie Diane,6:37:25,0
O f course i was going to make a stinker!,The Biblical Prophet Brando,6:37:26,0
#justiceforjohnny,Cassandra Meras,6:37:26,0
JUSTICE FOR JOHNNY,Chloe,6:37:27,0
Justicia para johnny Carajo …!!!,Pao Punkanachos,6:37:27,0
amber just giggled no one heard it??,Mariah,6:37:27,0
Good luck,morgan pullin,6:37:28,0
stop sustaining everything!!!!!,Emma Hodge,6:37:28,0
"Elon won't testify , bet he doesn't want anything to do with this circus",Victoria Matsumoto,6:37:28,0
they can't use the projector? ,Chestnut,6:37:28,0
OMG,Crystal Lopez,6:37:29,0
Why do judges always support the wrong person ,فرح,6:37:29,0
Didn’t Elon say he’d testify though?,Gabrielle G,6:37:30,0
"I keep seeing the judge is bias.....Bias in Johnny's favor, right?",Jillian Head,6:37:31,0
HELLO JOHNNY DEPP :raised_hand:,xXChloXx,6:37:31,0
JUSTICE FOR JOHNNY :red_heart:,Eline Ocké,6:37:31,0
Not me watching this on a break at a pub quiz hoping amber gets what she deserves and Johnny gets justice ,Megan Sophie X,6:37:31,0
Thank you for doing a great job on such a busy chat @Addi Talks True Crime & Trials ,Dearbhla McArdle,6:37:32,0
i’m so confused right now,lonicSaucer123,6:37:33,0
Amber was doing the same drugs :unamused_face:,Willy Lee,6:37:33,0
@Jen Lo. Thank goodness. I've got a migraine from this chat:woman_facepalming::face_with_tears_of_joy:,PrintMasters - Your fine art photo printers,6:37:33,0
her name is penney,Tiger Shark,6:37:34,0
K Jam Elon is on Depp side,Bella,6:37:35,0
The judge so has a crush on amber heards lawyer,Angelina Montess,6:37:35,0
the judge doesn't give me total security of this being transparent.,Iván Rodríguez,6:37:37,0
who cares if he's violent. he's johnny depp,OU YardBird,6:37:37,0
is james franco on ambers side ? ,sarah louise,6:37:40,0
I love how Amber is pretending to write things down :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,A.A.S❣️,6:37:40,0
JUSTICE FOR JOHNNY DEPP ,Abbie P,6:37:41,0
We :red_heart: you Amber ,Terry Fulk,6:37:41,0
Looks like Johnny ready for that cold bottle of Red :grinning_squinting_face: as the TURDBURGLAR waste his time,Cinnamon Hot Hot Hot,6:37:41,0
there needs to be a new judge she is very biased. ,juju95,6:37:42,0
if johnny loses i'll be disappointed in humanity,Sofia Qavtaradze,6:37:43,0
la jueza creo que se vendió le está permitiendo todo al abogado de Amber,Tito Guerrero,6:37:43,0
#JUSTICEFORJOHNNYDEPP :blue_heart::blue_heart::blue_heart::blue_heart::blue_heart::blue_heart:,bp,6:37:44,0
Justice For Johnny Depp,NegiXoxo,6:37:45,0
IS ELON DEFENDING JOHNNY???,Emilyy98,6:37:45,0
justice for johnny:red_heart::red_heart::beating_heart::beating_heart:,Lexi Valentin,6:37:46,0
yeah she is lez,benny,6:37:46,0
What is happening what's with the pause,Amy Wright,6:37:46,0
JUSTICE FOR JOHNNY ,Adalaynn Jones,6:37:47,0
Why you bringing lesbians into this..,Chosocatboy,6:37:48,0
#justiceforjohnyy,Lois May,6:37:48,0
The judge is dating Amber in secret to win her case!!!,Jc Quinones,6:37:50,0
Is there a way to see the messages/other evidence???,Meg Symonds,6:37:50,0
Amber completely ruined Depp's reputation that cannot go without consequences,Sun Incident,6:37:50,0
come on,Kim68,6:37:51,0
deleting comments about amber.....,기타.,6:37:52,0
Printmasters :star_struck: ikr,Jen Lo,6:37:52,0
O LOVE YOY JOHNNYYYY:red_heart:,Dressa Costa,6:37:52,0
Amber deserves nothing but jail time ,Bonnie Bennett,6:37:53,0
oh someone have trouble&,Lischen,6:37:53,0
Justice for Johnny !,Kaitlin Nicole,6:37:53,0
Que está pasando?,Fátima Elías,6:37:54,0
comments are going fast af!,Lindsey Lindsey,6:37:54,0
female judge. majority female jury. ridiculous.,Grim Apocalypse,6:37:55,0
@addi your doing a great job..,Derek The Hunter,6:37:55,0
"No tiene ningún sentido, que tienen que ver textos entre hermano??",Alina Rodriguez,6:37:56,0
her lawyer is fumbling,Andrew Graham,6:37:56,0
@Zero :grinning_squinting_face::rolling_on_the_floor_laughing: the bot hates you today ,DEE,6:37:56,0
"What’s the drug taking got to do with literally anything, amber took drugs too, why isn’t she being questioned on that",Jodie Phillips,6:37:56,0
:dark_sunglasses:,Disco Mrav,6:37:57,0
Sup mr Johnny :grinning_squinting_face::sparkling_heart::smiling_face_with_sunglasses:,Manic👽Alien🛸 ,6:37:57,0
Amber...super narc,Judith Scott,6:37:58,0
"those asking who's winning, no one knows. You gotta wait when deliberations begin which is in five weeks",y.villa,6:37:58,0
Just because the judge has short hair doesnt automatically make her lesbian guys.....stop assuming,Fizggig,6:37:58,0
AMBER ROT IN JAIL,Mariah,6:37:59,0
Judge is biased smh ,Sophie,6:38:00,0
what's happened?,Abbie Ambler,6:38:01,0
JUDGE IS BIASED.,Random,6:38:01,0
Judge is a Marine,Mike,6:38:02,0
wait,galaxc,6:38:02,0
Amber just drawing some stickman ,Taoreto,6:38:02,0
A total mess,Magda Seguin,6:38:02,0
talk about dirty laundry... holy crap. poor johnny,Jennifer Stone,6:38:03,0
CMON - what is she actually writing ?,Is this really necessary ?,6:38:04,0
AMBER POOPS ,Christian Rosado,6:38:05,0
lol,Professor Pepe,6:38:05,0
Johnny has wayy more support! #justiceforjohnnydepp,Fantastic Depp,6:38:06,0
Judge wants to scissor Amber while Johnny watches. ,Toad French,6:38:06,0
we Believe you Johny :heart_suit::heart_suit::heart_suit:,gg,6:38:07,0
Elon is in ambers side folks,Zachery Higgins,6:38:07,0
Justice for Johnny,Cassandra Meras,6:38:07,0
DM me Johnny:red_heart:,Peridot Eyes,6:38:08,0
JUSTICE FOR JOHNNY :red_heart:,Eline Ocké,6:38:09,0
Why does everybody in court room seem so amateur? Probably millions of dollars going into their pockets,Awesome Sauce,6:38:10,0
JUSTICE FOR JOHNNY DEPP,Patrycja Kielar,6:38:11,0
Why do people delete supportive comments for Johnny? Lol ,Brooke B,6:38:11,0
Jail for Johnyy,Th3 R3kS,6:38:12,0
Jason passed!!,tina abshire,6:38:12,0
This chat needs some rules ,Dan Plays Bass,6:38:13,0
Judge's name is SUS LEZ,Hype Factory,6:38:13,0
Muggles are killing me :face_with_rolling_eyes::face_with_rolling_eyes::face_with_rolling_eyes:,Boops,6:38:13,0
JOHNNY I WILL MARRY YOU,Holly Bojescu,6:38:14,0
wawa we wa,sarfaraz rupani,6:38:14,0
Find out where you can watch Law&Crime Network In your area or even on YoutubeTV! https://lawandcrime.com/where-to-watch/,Nightbot,6:38:14,0
Johnny :red_heart:,xXChloXx,6:38:15,0
Johnny has a right to defend his truth,L Dot,6:38:15,0
Too much pressure on christi,jlaw_07,6:38:15,0
"@Bella exactly. Both may feel like they ""survived"" Amber H.",K Jam,6:38:16,0
WIN JOHNNY,kiyokore,6:38:16,0
"Hey amber heard, do you remember when you were on never back down? that was awesome",OU YardBird,6:38:16,0
Can y’all stop deleting comment for nothing ?,Lilwildmuffin TST,6:38:17,0
"Cambien de juez, esta doña claramente apoya a amber",Jack The lizard,6:38:17,0
Amber is going down. She’s used to that,Arcadia,6:38:17,0
Jo,Hedda Skibrek,6:38:18,0
AMBER deserves to be in jail,Valerie Calorie,6:38:18,0
amber writing down more of her lies ,sophie doggett,6:38:18,0
Just lock them both up,IBallisticxx,6:38:18,0
"At this stage, it's all about establishing patterns of behavior. It's too early to get worked up. Depp will have tons of character witnesses. Heard, probably, will have few/none. Take it easy.",Matt M.,6:38:19,0
they went: coffee break! Lol,Alina Nicolae,6:38:19,0
We should be allowed to hear what’s going on when they go upto judge ,Steph Moffatt,6:38:20,0
Amber liked the slaps until she didn’t. ,Moony Reel,6:38:20,0
Amber is doodling ,Willy Lee,6:38:20,0
idk la jueza es la peor,Lisbeth Parrales,6:38:22,0
justice for Johnny,Nachiarah,6:38:22,0
Johny will always win,Ni,6:38:23,0
where is the TURDBURGLAR?,Cinnamon Hot Hot Hot,6:38:23,0
"Tranquilos, al final no es la jueza quién decide, solo está haciendo las cosas más complicadas.",Cinthya Wences,6:38:23,0
He better win,The Paint Crafter,6:38:24,0
Justice for Johnny!,Chosocatboy,6:38:24,0
Biased Judge? :thinking_face:,CYBERCREEP,6:38:24,0
Johnny:red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart:,Marie,6:38:27,0
Joke of a mod,Todd Donson,6:38:27,0
JUSTICE FOR JOHNNY,yess,6:38:27,0
waw,Sufyan,6:38:27,0
Jail for amber ,Darth Jar Jar,6:38:27,0
Justice for johnny ,jeon hads,6:38:28,0
JUSTICE FOR JOHNNY DEPP :red_heart:,Half Blood Princess,6:38:28,0
perw—,María,6:38:29,0
JUSTICE FOR AMBER,Jess,6:38:29,0
:magnifying_glass_tilted_left:,Disco Mrav,6:38:30,0
"Mensajes de 2014, los mensajes no están completos. ",Viridianne VR,6:38:30,0
Judge Azcarte is a Marine,Andi Spencer,6:38:31,0
Justice for Johnny,Annabelle Lodi,6:38:32,0
JUSTICE FOR JOHNNY :red_heart:,Margarita,6:38:32,0
Johnny is innocent ,Bonnie Bennett,6:38:33,0
"no matter what happens in the trial, let's not support the movies of Amber",Marcela Camacho,6:38:33,0
SOMEONE SAID DM ME JOHNNY BYE :loudly_crying_face::loudly_crying_face::loudly_crying_face::loudly_crying_face:,katariina k,6:38:33,0
What’s worse a biased judge or cocaine use?,James’,6:38:34,0
Poor Johnny man,Sophie,6:38:34,0
She should just publicly apologize to him and walk away. And then forgive each other and again.,Sherri Kins,6:38:35,0
The snake pretends to be a weight process that she is businesslike and serious,Sofia Qavtaradze,6:38:36,0
todo se paga en esta vida y si no en a otra perra ambear,Cesar Aguirre,6:38:36,0
Amber should be gone already,Mariah,6:38:36,0
JUSTICE FOR JOHNNY!!!!!!,Christian Rosado,6:38:36,0
"Man I hate court, but only when I’m in trouble :angry_face_with_horns: ",Manic👽Alien🛸 ,6:38:36,0
JUSTICE FOR JOHNNY DEPP!!!!!!!!!!!!!,Daniel Bello,6:38:37,0
REDACTED ,Stop_Banning,6:38:37,0
Van a seguir preguntandole a la hermana ,Fer Sánchez,6:38:37,0
NAUGHTY JUDGE :unamused_face:,DanKO,6:38:38,0
god i hateeeee amber,karla santini,6:38:38,0
judge is biasedddd,Grim Apocalypse,6:38:38,0
how do they have her text messages?,Kristina Pavelko,6:38:38,0
Amber was taking drugs too:red_exclamation_mark::red_exclamation_mark:,Malu Tomaszek,6:38:38,0
JUSTICE FOR JOHNNY :red_heart:,Eline Ocké,6:38:39,0
He looks so sad :crying_face:,Dee,6:38:40,0
Justice for Johnny! Alcohol and drug relapse doesn't equate violence nor impulsive behavior and lack of self physical control!!!,Barbra Ann,6:38:40,0
johnny :red_heart::red_heart:,Sabrina Kokkinos,6:38:40,0
Johnny:black_heart::black_heart:,thedawniscoming,6:38:40,0
Johny :heart_suit::heart_suit::heart_suit:,gg,6:38:41,0
Justice for Johnny Depp:red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart:,Ximena Amador,6:38:42,0
amber will find any way to get money ,ximena,6:38:43,0
:stop_sign::stop_sign:JOHNNY I WILL MARRY YOU:stop_sign::stop_sign::stop_sign:,Holly Bojescu,6:38:45,0
James Franco has been in hiding from Me To. Allegedly,Bella,6:38:46,0
his net worth is 200 million ....She Wants 199.999 million,realm2nine,6:38:47,0
🇬🇧,Susan Pollitt,6:38:48,0
dont worry Amber you’ll look great in orange,Saskia Cook,6:38:48,0
The judge is snake ,Kacie Diane,6:38:50,0
May Amber be in prison,meme yeol,6:38:50,0
:sparkles: manifesting :sparkles:,Alina Nicolae,6:38:51,0
Bet the judge is taking bribes,Mikayla,6:38:51,0
Amber l narcisista ,Yahanna Bat Lovera,6:38:51,0
"este juicio está perdido, la jueza está a favor de Amber , dicen que es lesbiana",Adam Lovegood,6:38:51,0
I like her :thumbs_up:,Deppheads United,6:38:51,0
#IBelieveJohnnyDepp,Psycho Sweetheart,6:38:53,0
Bye bye Amber!!!! Ambuser,Valerie Calorie,6:38:55,0
who is breathing and grunting lol,Michelle Kharazy,6:38:57,0
Pirates are bad Men ,Gold Wing,6:38:57,0
Hi @angela Lindsey welcome to the show!!,Sue P,6:38:58,0
asiri korkuyorum umarim hersey yolunda gidiyodur of,Betül Akkaya,6:38:58,0
Viridianne gracias por traducir,Tito Guerrero,6:38:58,0
.,Daniela B,6:38:58,0
Why is stuff from before being brought up?,Gracie Sroka,6:38:59,0
What In the world is amber doing at least try ffs. Whilst johnnys listening and talkin,Steph Moffatt,6:38:59,0
2014,기타.,6:38:59,0
WHY KUDGE IS LIKE THAT,kiyokore,6:39:00,0
down with the narcissistic abuser!,Laura Jones,6:39:00,0
:hammer::clown_face:,NIXXX,6:39:02,0
This chat is crazy!,Susan Fontaine,6:39:02,0
why on parts ????,Riverharp,6:39:03,0
They shouldn't even be having this trial it's a clear cut case of DV and Amber is GUILTY,American Mom,6:39:03,0
"I want to her the judge say ""dont get Brazen with me""",Toad French,6:39:04,0
:video_camera:,Disco Mrav,6:39:06,0
JUSTICE FOR JOHNNY DEPP,Chloe,6:39:06,0
what has the judge said or done that’s makes people think she is biased towards amber ? i haven’t watch all of this so pls let me know,king julian,6:39:06,0
let us see the texts!,Dija Gabrielle,6:39:06,0
How long do these usually last?,Chosocatboy,6:39:07,0
En parte de la pagina se ven los mensajes de ella y él de Febrero 2014,Fer Sánchez,6:39:09,0
Tax payers Pay for the court. Move it along. ,Pmz,6:39:09,0
Le preguntan si envió esos mensajes en febrero de 2014. Ella dice que sí ,Viridianne VR,6:39:09,0
C,Kristina Pavelko,6:39:09,0
Come on Johnny :pleading_face:,MICHELLE IHR,6:39:13,0
That was weird,Corky VanderHaven,6:39:13,0
Amber stole Johnny's booty,Stop_Banning,6:39:14,0
Doesn’t even show it lmao,Squidoo,6:39:16,0
As if she didn’t do the exact same ,Esme Ward,6:39:16,0
Justice for johnny :heart_suit::heart_suit::heart_suit:,gg,6:39:16,0
ahh its cropped weird i cant see it,Amy Wright,6:39:16,0
TEXTS FROM 2014? This is absolute craziness.,R C,6:39:17,0
asking irrelevant questions ,ximena,6:39:18,0
AMBER ABUSADORAAAAAA,Alina Rodriguez,6:39:18,0
2014??? ,jKe19,6:39:19,0
@Saskia Cook Nice.,Matt M.,6:39:19,0
Amber looks like she belongs in jail. Because she absolutely does ,Kacie Diane,6:39:20,0
those dates. that's it she's guilty,OU YardBird,6:39:21,0
:red_exclamation_mark:SHE PAID TO LAWYERS:red_exclamation_mark:,Caramello,6:39:21,0
#JusticeForJohnnyDeppVirginia2022,Constansa Solis,6:39:22,0
6 weeks,WTFC willow tree furniture company,6:39:27,0
Johnny Depp :heart_suit:,lelue,6:39:28,0
Justice for Jhonny Depp :heart_suit::heart_suit::heart_suit::glowing_star::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::raising_hands::heart_suit::heart_suit::heart_suit:,Kalita Hija del Maiz.,6:39:29,0
:red_heart: :blue_heart: WILLY WONKA :red_heart: :blue_heart:,xXChloXx,6:39:29,0
Also Amber uses and drinks as well she encouraged Johnny to!,Gracie Sroka,6:39:29,0
"I bet ambers paid the judge, most of them are dodgy",Jo Wade,6:39:30,0
Y que tiene que sea lesbians ,Carla Power21,6:39:32,0
justice4johnny,Ophelia Gardens,6:39:33,0
Could mean cherry coke ,Rebecca Moorcrofr,6:39:33,0
comenten en español,Erika Álvarez,6:39:34,0
ouch,eLLo,6:39:34,0
sorry for what,karrie,6:39:34,0
you can't keep Captain Jack down,Katrina Steele,6:39:35,0
careful what you text they watching everything,realm2nine,6:39:35,0
Justice for Johnny ,DDaisy SShepps,6:39:35,0
amber should just disappear but this court is so ret,Mariah,6:39:35,0
Jonhy Borrachooooo,Th3 R3kS,6:39:36,0
It is Amber comments!! Wtf ,Theresa Capozzi,6:39:37,0
it´s true Jason Momoa hate Ambuster?,nepalking,6:39:37,0
AMBER ABUSADORAAA,Diaz Aybar,6:39:38,0
i lose faith in humanity when i see 5% of these chats,Daytruin ziaos,6:39:39,0
amber has been accused from exs of dv!!!!!!,Kimberly Kachman,6:39:40,0
why is the judge biased?! ,Ally,6:39:40,0
coca cola,Andrew Graham,6:39:40,0
Amber's side of the story has jail written all over it,Valerie Calorie,6:39:41,0
how long has this been going on,lonicSaucer123,6:39:41,0
OOOO,larabachamelion,6:39:41,0
She may go to jail unless she cuts an apology deal,Sherri Kins,6:39:41,0
Los mensajes dicen “deja de tomar” y “deja la cocaina”,Viridianne VR,6:39:43,0
johnny ,młodzix naciak,6:39:43,0
"ser alcohólico no te hace abusivo, usar eso para esto no es relevante, además están metiendo cosas que no entiendo para que, la hermana de Johnny tiene sus propios trabajos individuales",Ruby,6:39:43,0
Stop coca cola,James B.,6:39:43,0
CTRL - is zoom out ,Scott Chambers,6:39:43,0
My man’s waffling hardddd,Jdl,6:39:44,0
How do they have her texts????,Kristina Pavelko,6:39:44,0
american mom lol well said lol,Auto Trader,6:39:45,0
"@barbara ann exactly, one doesn't mean the the other is true",BeachyBird,6:39:47,0
LOVE YOU JOHNNY :red_heart::red_heart:,Gay b!tch🏳️‍🌈,6:39:47,0
The judge was allowing every single one of amber beards lawyers objections but not johnnys ,Annabelle Lodi,6:39:49,0
justice for johnny :heart_suit::heart_suit:,gg,6:39:49,0
What does the bottom?,Fizggig,6:39:49,0
Justice For Johnny,American Mom,6:39:50,0
"I can’t hear anything :,)",Jessica Reen,6:39:51,0
bs,The Paint Crafter,6:39:53,0
Amber é uma demônia em pessoa !,Luanda Souza,6:39:53,0
Soft drink:skull::skull::skull::skull:,Steph Moffatt,6:39:53,0
Okay but what does that have to do with him being an abuser,Kimbra Dawn,6:39:54,0
hahah,Stop_Banning,6:39:54,0
coca cola,jKe19,6:39:54,0
that smell really bad,Iameunicebk,6:39:54,0
go jack sparrow,Daniela B,6:39:55,0
Yikes. This ain't good for Depp.,Courtney Villa,6:39:55,0
Justice for Johnny!,Chosocatboy,6:39:55,0
Johnny’s lawyer looks like a younger version of the man from Pixar’s UP :face_with_tears_of_joy:,Kim Flaxman,6:39:55,0
Omg ,V B,6:39:56,0
soda,Toad French,6:39:56,0
I like Johnny depps lawyers gasses,Pmz,6:39:57,0
This is from 2014 how does this have anything to do with this case,Darth Jar Jar,6:39:57,0
Oh gof,Adalaynn Jones,6:39:57,0
lol :face_with_tears_of_joy:,Jen Lo,6:39:57,0
"Dice “para de beber, deja la cocaina”",Fer Sánchez,6:39:58,0
:pensive_face::sparkles: manifesting :sparkles::pensive_face:,Alina Nicolae,6:39:58,0
uh oh,benny,6:39:58,0
#teamdepp,Marlon Venuez,6:39:59,0
She's in the Hot Set now .... her attitude has changed ....,Alisa,6:39:59,0
OBJECTION,Idkmynameanymore :],6:39:59,0
stop coca cola plssss,Amy Wright,6:40:00,0
LOL,Maya Magination,6:40:00,0
OBJECTION :double_exclamation_mark::double_exclamation_mark:,Ellemusiclist,6:40:00,0
This was in 2014?,Tessa Cotton,6:40:01,0
Omg. She’s an abuser. There is proof!!!,Chloe Isabel,6:40:02,0
#Justice4Johnny :heart_suit::heart_suit::folded_hands:,Desired,6:40:03,0
gasps! cocaina,Chestnut,6:40:04,0
hace rato le preguntaron si le había pedido que dejara de tomar o la coca y ella dijo que no pero en los mensajes sí le decía que parara,기타.,6:40:04,0
No weed?,Crypto Ken,6:40:05,0
:grinning_squinting_face:,Sepheryn,6:40:05,0
Coca Cola is bad for your diet ,Moony Reel,6:40:06,0
Not w this bs again #justiceforjgonnydepp,raimonda rusteikaite,6:40:08,0
le preguntan si mandó unos mensajes diciéndole que parará con la coca y el alcohol,Marell,6:40:10,0
Ambers lawyer is ridiculous ,Pandabella,6:40:12,0
They think the judge is biased because she's a woman and her hair is short. That's literally it. Not the brightest crayons in the box.,MsNooneinparticular,6:40:13,0
This judge is predudicial biased.,Cathy Bena,6:40:13,0
TEAMDEPP!!!!!!,Diaz Aybar,6:40:13,0
OJ JEEZ,lexi roman,6:40:14,0
object helloooo,sha ne,6:40:15,0
oop,jinusol,6:40:15,0
OBJECT,młodzix naciak,6:40:16,0
#CaptainSparrow hype!,Valerie Calorie,6:40:18,0
this judge is awful,Sundance,6:40:18,0
"Vamos Johnny, estamos contigo :pleading_face::growing_heart:",MICHELLE IHR,6:40:19,0
Very good lawyer ,J D,6:40:20,0
:rolling_on_the_floor_laughing:,Andi Spencer,6:40:20,0
How do they have her texts????,Kristina Pavelko,6:40:21,0
stop deleting comments ,owl fury,6:40:21,0
It’s okay he can just drink Pepsi. Simple fix ahole ,addie eM,6:40:23,0
"your honor I call Elon Musk to the stand... Elon Musk, remember when you invented the tesla? that was awesome. I have no further questions your honor ",OU YardBird,6:40:23,0
amber has weed in her pocket,Mariah,6:40:24,0
hurmmmmm,shri raam,6:40:24,0
stop coke was a slogan,My Life Matter,6:40:24,0
Justice for Johnny,Cheyanne Owens,6:40:25,0
bro what he expecting if u hear people say something like that. ofc u say something like that,galaxc,6:40:25,0
how do he know shes not talking about coca cola?,jKe19,6:40:26,0
"Le muestran los mensajes donde ella (hermana) dice que pare con la cocaina, cuando antes ella dijo que no lo recordaba",Andrea Alvarez,6:40:26,0
wth. This judge seems BIASED. What does 2014 have to do with the incident in 2016?,Your nightmare lilith,6:40:27,0
objection ,aria,6:40:27,0
she doesnt know coke? ,Toad French,6:40:28,0
Why is the judge leading on ,Abbie P,6:40:28,0
it´s true Jason Momoa hate Ambuster?,nepalking,6:40:28,0
 uh oh,Daniella Frias,6:40:28,0
What do you do with cocaine?,meme yeol,6:40:28,0
She's making a mistake. She should just be honest.,Matt M.,6:40:28,0
Uh oh ,Pink LadyLuck,6:40:29,0
get amber's poop,kival kandailal,6:40:29,0
both sides are lying non stop,IBallisticxx,6:40:29,0
r:woman_running:u :man_running: n:woman_running: away if you see AH,Butterfly Love,6:40:29,0
why does the mod keep deleting comments that are not bad,ken dalton,6:40:29,0
coke can be bad for you,Nachiarah,6:40:30,0
:see_no_evil_monkey::see_no_evil_monkey::see_no_evil_monkey: oh no Hold on Johnny,Karry,6:40:30,0
why does this even matter,PeachyDed,6:40:30,0
She lying lol ,Juan Padilla,6:40:30,0
AMBER USED !!!!,Greta,6:40:32,0
Anything can look bad taken out of context ,Amica And Lies,6:40:32,0
OBJECT ,Taoreto,6:40:32,0
I HATE THIS JUDGE,Eline Ocké,6:40:33,0
love you Johny :heart_suit::heart_suit:,gg,6:40:33,0
JUST SAY YES. you’re making the case more worst ,Yuutin-Siikun Ottereyes,6:40:33,0
Amber & her legal team are ridiculous,RyMae Productions,6:40:33,0
he's taking crap out of context,Essiekins,6:40:34,0
Like a line now :rolling_on_the_floor_laughing:,Katie2,6:40:34,0
